position,WB
minutes,3949.0
passes_completed,1535.0
passes,2146.0
dribbles_completed,37.0
dribbles,57.0
passes_completed_short,713.0
passes_short,811.0
passes_completed_medium,578.0
passes_medium,793.0
passes_completed_long,220.0
passes_long,476.0
passes_total_distance,28450.0
passes_free_kicks,13.0
through_balls,2.0
passes_pressure,377.0
passes_switches,61.0
crosses,140.0
corner_kicks,0.0
passes_intercepted,53.0
passes_blocked,55.0
dispossessed,29.0
goals,3.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,39.0
shots_on_target,11.0
sca,73.0
gca,7.0
xg,2.1
crosses_into_penalty_area,31.0
passes_into_final_third,152.0
passes_into_penalty_area,61.0
progressive_passes,193.0
carry_progressive_distance,4210.0
assisted_shots,29.0
fouled,6.0
pens_won,0.0
tackles,98.0
interceptions,63.0
blocks,88.0
tackles_won,47.0
dribble_tackles,39.0
dribbles_vs,98.0
pressures,690.0
pressure_regains,188.0
clearances,129.0
errors,0.0
aerials_won,28.0
aerials_lost,20.0
ball_recoveries,470.0
pens_conceded,0.0
fouls,35.0
cards_yellow_red,0.0
