position,RB
minutes,6314.0
passes_completed,3414.0
passes,4395.0
dribbles_completed,42.0
dribbles,93.0
passes_completed_short,1411.0
passes_short,1590.0
passes_completed_medium,1417.0
passes_medium,1716.0
passes_completed_long,555.0
passes_long,972.0
passes_total_distance,67364.0
passes_free_kicks,76.0
through_balls,15.0
passes_pressure,546.0
passes_switches,153.0
crosses,224.0
corner_kicks,38.0
passes_intercepted,64.0
passes_blocked,130.0
dispossessed,25.0
goals,4.0
assists,8.0
pens_made,0.0
pens_att,1.0
shots_total,97.0
shots_on_target,19.0
sca,190.0
gca,21.0
xg,6.800000000000002
crosses_into_penalty_area,56.0
passes_into_final_third,304.0
passes_into_penalty_area,131.0
progressive_passes,434.0
carry_progressive_distance,11224.0
assisted_shots,102.0
fouled,55.0
pens_won,0.0
tackles,101.0
interceptions,76.0
blocks,123.0
tackles_won,67.0
dribble_tackles,45.0
dribbles_vs,144.0
pressures,876.0
pressure_regains,219.0
clearances,157.0
errors,4.0
aerials_won,40.0
aerials_lost,65.0
ball_recoveries,715.0
pens_conceded,0.0
fouls,49.0
cards_yellow_red,1.0
