position,DM
minutes,2463.0
passes_completed,1385.0
passes,1651.0
dribbles_completed,50.0
dribbles,71.0
passes_completed_short,549.0
passes_short,594.0
passes_completed_medium,647.0
passes_medium,752.0
passes_completed_long,169.0
passes_long,257.0
passes_total_distance,26147.0
passes_free_kicks,26.0
through_balls,0.0
passes_pressure,227.0
passes_switches,25.0
crosses,44.0
corner_kicks,0.0
passes_intercepted,27.0
passes_blocked,37.0
dispossessed,23.0
goals,0.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,12.0
shots_on_target,4.0
sca,41.0
gca,5.0
xg,0.1
crosses_into_penalty_area,5.0
passes_into_final_third,81.0
passes_into_penalty_area,21.0
progressive_passes,104.0
carry_progressive_distance,5240.0
assisted_shots,18.0
fouled,27.0
pens_won,0.0
tackles,50.0
interceptions,24.0
blocks,63.0
tackles_won,30.0
dribble_tackles,18.0
dribbles_vs,52.0
pressures,353.0
pressure_regains,113.0
clearances,57.0
errors,1.0
aerials_won,39.0
aerials_lost,23.0
ball_recoveries,257.0
pens_conceded,1.0
fouls,44.0
cards_yellow_red,0.0
