position,LM
minutes,4313.0
passes_completed,1864.0
passes,2364.0
dribbles_completed,94.0
dribbles,117.0
passes_completed_short,672.0
passes_short,808.0
passes_completed_medium,828.0
passes_medium,975.0
passes_completed_long,336.0
passes_long,495.0
passes_total_distance,38608.0
passes_free_kicks,37.0
through_balls,9.0
passes_pressure,419.0
passes_switches,93.0
crosses,32.0
corner_kicks,15.0
passes_intercepted,52.0
passes_blocked,64.0
dispossessed,73.0
goals,0.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,30.0
shots_on_target,4.0
sca,98.0
gca,12.0
xg,0.5
crosses_into_penalty_area,4.0
passes_into_final_third,240.0
passes_into_penalty_area,40.0
progressive_passes,238.0
carry_progressive_distance,6305.0
assisted_shots,44.0
fouled,37.0
pens_won,0.0
tackles,99.0
interceptions,49.0
blocks,79.0
tackles_won,62.0
dribble_tackles,34.0
dribbles_vs,121.0
pressures,892.0
pressure_regains,210.0
clearances,44.0
errors,1.0
aerials_won,27.0
aerials_lost,43.0
ball_recoveries,560.0
pens_conceded,0.0
fouls,68.0
cards_yellow_red,0.0
