position,AM
minutes,6657.0
passes_completed,2769.0
passes,3487.0
dribbles_completed,128.0
dribbles,190.0
passes_completed_short,1058.0
passes_short,1233.0
passes_completed_medium,1156.0
passes_medium,1386.0
passes_completed_long,516.0
passes_long,737.0
passes_total_distance,56601.0
passes_free_kicks,36.0
through_balls,23.0
passes_pressure,627.0
passes_switches,160.0
crosses,145.0
corner_kicks,19.0
passes_intercepted,60.0
passes_blocked,119.0
dispossessed,144.0
goals,16.0
assists,19.0
pens_made,0.0
pens_att,0.0
shots_total,196.0
shots_on_target,51.0
sca,273.0
gca,34.0
xg,10.100000000000001
crosses_into_penalty_area,30.0
passes_into_final_third,305.0
passes_into_penalty_area,125.0
progressive_passes,346.0
carry_progressive_distance,9676.0
assisted_shots,139.0
fouled,109.0
pens_won,0.0
tackles,125.0
interceptions,30.0
blocks,73.0
tackles_won,92.0
dribble_tackles,28.0
dribbles_vs,99.0
pressures,1208.0
pressure_regains,324.0
clearances,59.0
errors,1.0
aerials_won,41.0
aerials_lost,63.0
ball_recoveries,665.0
pens_conceded,0.0
fouls,94.0
cards_yellow_red,1.0
