position,DM
minutes,3255.0
passes_completed,1736.0
passes,2058.0
dribbles_completed,45.0
dribbles,70.0
passes_completed_short,715.0
passes_short,819.0
passes_completed_medium,736.0
passes_medium,816.0
passes_completed_long,248.0
passes_long,353.0
passes_total_distance,32835.0
passes_free_kicks,79.0
through_balls,2.0
passes_pressure,322.0
passes_switches,70.0
crosses,14.0
corner_kicks,13.0
passes_intercepted,35.0
passes_blocked,40.0
dispossessed,50.0
goals,0.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,34.0
shots_on_target,8.0
sca,68.0
gca,5.0
xg,0.7000000000000001
crosses_into_penalty_area,1.0
passes_into_final_third,188.0
passes_into_penalty_area,21.0
progressive_passes,180.0
carry_progressive_distance,4231.0
assisted_shots,29.0
fouled,48.0
pens_won,0.0
tackles,103.0
interceptions,30.0
blocks,62.0
tackles_won,67.0
dribble_tackles,32.0
dribbles_vs,114.0
pressures,876.0
pressure_regains,266.0
clearances,41.0
errors,2.0
aerials_won,34.0
aerials_lost,34.0
ball_recoveries,476.0
pens_conceded,0.0
fouls,54.0
cards_yellow_red,0.0
