position,LB
minutes,368.0
passes_completed,123.0
passes,179.0
dribbles_completed,6.0
dribbles,9.0
passes_completed_short,65.0
passes_short,78.0
passes_completed_medium,48.0
passes_medium,63.0
passes_completed_long,9.0
passes_long,25.0
passes_total_distance,2025.0
passes_free_kicks,0.0
through_balls,0.0
passes_pressure,30.0
passes_switches,3.0
crosses,11.0
corner_kicks,0.0
passes_intercepted,5.0
passes_blocked,12.0
dispossessed,7.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,2.0
shots_on_target,0.0
sca,2.0
gca,0.0
xg,0.6
crosses_into_penalty_area,2.0
passes_into_final_third,5.0
passes_into_penalty_area,3.0
progressive_passes,10.0
carry_progressive_distance,322.0
assisted_shots,1.0
fouled,6.0
pens_won,0.0
tackles,8.0
interceptions,5.0
blocks,9.0
tackles_won,5.0
dribble_tackles,4.0
dribbles_vs,9.0
pressures,64.0
pressure_regains,22.0
clearances,7.0
errors,0.0
aerials_won,7.0
aerials_lost,8.0
ball_recoveries,37.0
pens_conceded,0.0
fouls,8.0
cards_yellow_red,0.0
