position,CM
minutes,4049.0
passes_completed,1186.0
passes,1644.0
dribbles_completed,61.0
dribbles,94.0
passes_completed_short,393.0
passes_short,477.0
passes_completed_medium,497.0
passes_medium,642.0
passes_completed_long,276.0
passes_long,484.0
passes_total_distance,26430.0
passes_free_kicks,27.0
through_balls,7.0
passes_pressure,269.0
passes_switches,101.0
crosses,70.0
corner_kicks,6.0
passes_intercepted,37.0
passes_blocked,33.0
dispossessed,42.0
goals,1.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,56.0
shots_on_target,7.0
sca,49.0
gca,4.0
xg,2.2
crosses_into_penalty_area,6.0
passes_into_final_third,140.0
passes_into_penalty_area,19.0
progressive_passes,137.0
carry_progressive_distance,3959.0
assisted_shots,14.0
fouled,77.0
pens_won,0.0
tackles,143.0
interceptions,42.0
blocks,92.0
tackles_won,88.0
dribble_tackles,31.0
dribbles_vs,112.0
pressures,1067.0
pressure_regains,251.0
clearances,57.0
errors,1.0
aerials_won,42.0
aerials_lost,59.0
ball_recoveries,492.0
pens_conceded,2.0
fouls,105.0
cards_yellow_red,1.0
