position,LW
minutes,1726.0
passes_completed,428.0
passes,711.0
dribbles_completed,55.0
dribbles,80.0
passes_completed_short,216.0
passes_short,280.0
passes_completed_medium,144.0
passes_medium,226.0
passes_completed_long,59.0
passes_long,162.0
passes_total_distance,7909.0
passes_free_kicks,10.0
through_balls,1.0
passes_pressure,149.0
passes_switches,46.0
crosses,105.0
corner_kicks,14.0
passes_intercepted,17.0
passes_blocked,57.0
dispossessed,42.0
goals,1.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,68.0
shots_on_target,15.0
sca,51.0
gca,4.0
xg,1.9000000000000006
crosses_into_penalty_area,21.0
passes_into_final_third,29.0
passes_into_penalty_area,22.0
progressive_passes,31.0
carry_progressive_distance,3854.0
assisted_shots,29.0
fouled,14.0
pens_won,1.0
tackles,30.0
interceptions,8.0
blocks,28.0
tackles_won,26.0
dribble_tackles,14.0
dribbles_vs,27.0
pressures,291.0
pressure_regains,93.0
clearances,15.0
errors,0.0
aerials_won,21.0
aerials_lost,20.0
ball_recoveries,160.0
pens_conceded,0.0
fouls,33.0
cards_yellow_red,0.0
