position,CM
minutes,2844.0
passes_completed,1285.0
passes,1631.0
dribbles_completed,12.0
dribbles,23.0
passes_completed_short,693.0
passes_short,799.0
passes_completed_medium,452.0
passes_medium,557.0
passes_completed_long,109.0
passes_long,211.0
passes_total_distance,20645.0
passes_free_kicks,8.0
through_balls,4.0
passes_pressure,221.0
passes_switches,30.0
crosses,35.0
corner_kicks,14.0
passes_intercepted,30.0
passes_blocked,44.0
dispossessed,25.0
goals,1.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,29.0
shots_on_target,10.0
sca,53.0
gca,3.0
xg,1.9
crosses_into_penalty_area,6.0
passes_into_final_third,124.0
passes_into_penalty_area,34.0
progressive_passes,148.0
carry_progressive_distance,1523.0
assisted_shots,29.0
fouled,35.0
pens_won,0.0
tackles,86.0
interceptions,21.0
blocks,70.0
tackles_won,47.0
dribble_tackles,38.0
dribbles_vs,122.0
pressures,615.0
pressure_regains,179.0
clearances,28.0
errors,0.0
aerials_won,25.0
aerials_lost,47.0
ball_recoveries,303.0
pens_conceded,1.0
fouls,49.0
cards_yellow_red,1.0
