position,LM
minutes,5805.0
passes_completed,1459.0
passes,1932.0
dribbles_completed,67.0
dribbles,132.0
passes_completed_short,776.0
passes_short,920.0
passes_completed_medium,534.0
passes_medium,695.0
passes_completed_long,123.0
passes_long,242.0
passes_total_distance,23861.0
passes_free_kicks,10.0
through_balls,3.0
passes_pressure,432.0
passes_switches,46.0
crosses,120.0
corner_kicks,19.0
passes_intercepted,37.0
passes_blocked,74.0
dispossessed,130.0
goals,9.0
assists,5.0
pens_made,0.0
pens_att,0.0
shots_total,133.0
shots_on_target,41.0
sca,139.0
gca,19.0
xg,11.4
crosses_into_penalty_area,14.0
passes_into_final_third,89.0
passes_into_penalty_area,45.0
progressive_passes,120.0
carry_progressive_distance,8470.0
assisted_shots,48.0
fouled,106.0
pens_won,1.0
tackles,75.0
interceptions,38.0
blocks,96.0
tackles_won,40.0
dribble_tackles,23.0
dribbles_vs,121.0
pressures,1393.0
pressure_regains,355.0
clearances,25.0
errors,0.0
aerials_won,26.0
aerials_lost,66.0
ball_recoveries,424.0
pens_conceded,0.0
fouls,84.0
cards_yellow_red,0.0
