position,GK
minutes,2925.0
passes_completed,859.0
passes,1092.0
dribbles_completed,3.0
dribbles,3.0
passes_completed_short,87.0
passes_short,89.0
passes_completed_medium,387.0
passes_medium,390.0
passes_completed_long,383.0
passes_long,611.0
passes_total_distance,27636.0
passes_free_kicks,74.0
through_balls,0.0
passes_pressure,90.0
passes_switches,25.0
crosses,0.0
corner_kicks,0.0
passes_intercepted,6.0
passes_blocked,1.0
dispossessed,0.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,0.0
shots_on_target,0.0
sca,0.0
gca,0.0
xg,0.0
crosses_into_penalty_area,0.0
passes_into_final_third,5.0
passes_into_penalty_area,0.0
progressive_passes,0.0
carry_progressive_distance,1471.0
assisted_shots,0.0
fouled,2.0
pens_won,0.0
tackles,0.0
interceptions,0.0
blocks,0.0
tackles_won,0.0
dribble_tackles,0.0
dribbles_vs,3.0
pressures,2.0
pressure_regains,1.0
clearances,1.0
errors,1.0
aerials_won,0.0
aerials_lost,0.0
ball_recoveries,163.0
pens_conceded,1.0
fouls,1.0
cards_yellow_red,0.0
