position,AM
minutes,2688.0
passes_completed,891.0
passes,1082.0
dribbles_completed,66.0
dribbles,89.0
passes_completed_short,527.0
passes_short,593.0
passes_completed_medium,264.0
passes_medium,309.0
passes_completed_long,73.0
passes_long,115.0
passes_total_distance,13429.0
passes_free_kicks,13.0
through_balls,4.0
passes_pressure,218.0
passes_switches,19.0
crosses,24.0
corner_kicks,7.0
passes_intercepted,26.0
passes_blocked,44.0
dispossessed,97.0
goals,11.0
assists,3.0
pens_made,1.0
pens_att,1.0
shots_total,70.0
shots_on_target,25.0
sca,106.0
gca,9.0
xg,9.899999999999997
crosses_into_penalty_area,6.0
passes_into_final_third,75.0
passes_into_penalty_area,39.0
progressive_passes,96.0
carry_progressive_distance,3765.0
assisted_shots,52.0
fouled,42.0
pens_won,0.0
tackles,38.0
interceptions,8.0
blocks,25.0
tackles_won,25.0
dribble_tackles,9.0
dribbles_vs,38.0
pressures,673.0
pressure_regains,152.0
clearances,3.0
errors,0.0
aerials_won,3.0
aerials_lost,21.0
ball_recoveries,194.0
pens_conceded,0.0
fouls,27.0
cards_yellow_red,0.0
