position,CB
minutes,2010.0
passes_completed,765.0
passes,931.0
dribbles_completed,27.0
dribbles,36.0
passes_completed_short,314.0
passes_short,344.0
passes_completed_medium,336.0
passes_medium,390.0
passes_completed_long,104.0
passes_long,176.0
passes_total_distance,14607.0
passes_free_kicks,10.0
through_balls,2.0
passes_pressure,133.0
passes_switches,16.0
crosses,13.0
corner_kicks,0.0
passes_intercepted,11.0
passes_blocked,12.0
dispossessed,15.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,2.0
shots_on_target,0.0
sca,7.0
gca,0.0
xg,0.0
crosses_into_penalty_area,2.0
passes_into_final_third,40.0
passes_into_penalty_area,8.0
progressive_passes,64.0
carry_progressive_distance,3031.0
assisted_shots,4.0
fouled,37.0
pens_won,0.0
tackles,56.0
interceptions,28.0
blocks,44.0
tackles_won,32.0
dribble_tackles,21.0
dribbles_vs,58.0
pressures,305.0
pressure_regains,97.0
clearances,112.0
errors,2.0
aerials_won,38.0
aerials_lost,34.0
ball_recoveries,198.0
pens_conceded,0.0
fouls,21.0
cards_yellow_red,0.0
