position,RW
minutes,2750.0
passes_completed,631.0
passes,943.0
dribbles_completed,47.0
dribbles,72.0
passes_completed_short,326.0
passes_short,416.0
passes_completed_medium,214.0
passes_medium,307.0
passes_completed_long,75.0
passes_long,161.0
passes_total_distance,11126.0
passes_free_kicks,4.0
through_balls,1.0
passes_pressure,198.0
passes_switches,51.0
crosses,108.0
corner_kicks,6.0
passes_intercepted,22.0
passes_blocked,61.0
dispossessed,54.0
goals,2.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,41.0
shots_on_target,16.0
sca,73.0
gca,6.0
xg,4.5
crosses_into_penalty_area,23.0
passes_into_final_third,40.0
passes_into_penalty_area,32.0
progressive_passes,71.0
carry_progressive_distance,3902.0
assisted_shots,29.0
fouled,49.0
pens_won,0.0
tackles,63.0
interceptions,21.0
blocks,63.0
tackles_won,37.0
dribble_tackles,22.0
dribbles_vs,96.0
pressures,918.0
pressure_regains,220.0
clearances,16.0
errors,0.0
aerials_won,16.0
aerials_lost,33.0
ball_recoveries,240.0
pens_conceded,0.0
fouls,66.0
cards_yellow_red,0.0
