position,RB
minutes,5097.0
passes_completed,2186.0
passes,2988.0
dribbles_completed,30.0
dribbles,56.0
passes_completed_short,915.0
passes_short,1045.0
passes_completed_medium,933.0
passes_medium,1228.0
passes_completed_long,309.0
passes_long,596.0
passes_total_distance,41630.0
passes_free_kicks,27.0
through_balls,1.0
passes_pressure,535.0
passes_switches,55.0
crosses,98.0
corner_kicks,0.0
passes_intercepted,60.0
passes_blocked,107.0
dispossessed,38.0
goals,2.0
assists,5.0
pens_made,0.0
pens_att,0.0
shots_total,17.0
shots_on_target,6.0
sca,65.0
gca,9.0
xg,1.4000000000000001
crosses_into_penalty_area,23.0
passes_into_final_third,204.0
passes_into_penalty_area,60.0
progressive_passes,273.0
carry_progressive_distance,4473.0
assisted_shots,29.0
fouled,14.0
pens_won,1.0
tackles,122.0
interceptions,60.0
blocks,121.0
tackles_won,64.0
dribble_tackles,34.0
dribbles_vs,90.0
pressures,769.0
pressure_regains,220.0
clearances,171.0
errors,1.0
aerials_won,81.0
aerials_lost,55.0
ball_recoveries,567.0
pens_conceded,2.0
fouls,55.0
cards_yellow_red,0.0
