position,CM
minutes,3780.0
passes_completed,870.0
passes,1154.0
dribbles_completed,53.0
dribbles,109.0
passes_completed_short,459.0
passes_short,535.0
passes_completed_medium,309.0
passes_medium,393.0
passes_completed_long,76.0
passes_long,138.0
passes_total_distance,14119.0
passes_free_kicks,2.0
through_balls,4.0
passes_pressure,278.0
passes_switches,35.0
crosses,57.0
corner_kicks,2.0
passes_intercepted,38.0
passes_blocked,55.0
dispossessed,68.0
goals,4.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,74.0
shots_on_target,25.0
sca,108.0
gca,4.0
xg,8.0
crosses_into_penalty_area,13.0
passes_into_final_third,56.0
passes_into_penalty_area,38.0
progressive_passes,85.0
carry_progressive_distance,6833.0
assisted_shots,39.0
fouled,75.0
pens_won,0.0
tackles,79.0
interceptions,24.0
blocks,60.0
tackles_won,47.0
dribble_tackles,16.0
dribbles_vs,57.0
pressures,963.0
pressure_regains,236.0
clearances,21.0
errors,0.0
aerials_won,13.0
aerials_lost,45.0
ball_recoveries,312.0
pens_conceded,0.0
fouls,36.0
cards_yellow_red,0.0
