position,CM
minutes,3407.0
passes_completed,1083.0
passes,1347.0
dribbles_completed,14.0
dribbles,22.0
passes_completed_short,531.0
passes_short,605.0
passes_completed_medium,447.0
passes_medium,537.0
passes_completed_long,86.0
passes_long,157.0
passes_total_distance,18238.0
passes_free_kicks,11.0
through_balls,0.0
passes_pressure,286.0
passes_switches,21.0
crosses,8.0
corner_kicks,2.0
passes_intercepted,23.0
passes_blocked,31.0
dispossessed,19.0
goals,3.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,42.0
shots_on_target,9.0
sca,40.0
gca,2.0
xg,4.700000000000001
crosses_into_penalty_area,3.0
passes_into_final_third,98.0
passes_into_penalty_area,11.0
progressive_passes,115.0
carry_progressive_distance,2475.0
assisted_shots,14.0
fouled,44.0
pens_won,0.0
tackles,64.0
interceptions,29.0
blocks,69.0
tackles_won,42.0
dribble_tackles,30.0
dribbles_vs,94.0
pressures,700.0
pressure_regains,156.0
clearances,54.0
errors,0.0
aerials_won,49.0
aerials_lost,58.0
ball_recoveries,287.0
pens_conceded,0.0
fouls,41.0
cards_yellow_red,1.0
