position,WB
minutes,2770.0
passes_completed,1246.0
passes,1593.0
dribbles_completed,41.0
dribbles,66.0
passes_completed_short,661.0
passes_short,755.0
passes_completed_medium,496.0
passes_medium,621.0
passes_completed_long,68.0
passes_long,150.0
passes_total_distance,19412.0
passes_free_kicks,19.0
through_balls,0.0
passes_pressure,239.0
passes_switches,16.0
crosses,71.0
corner_kicks,1.0
passes_intercepted,37.0
passes_blocked,71.0
dispossessed,49.0
goals,1.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,14.0
shots_on_target,5.0
sca,44.0
gca,4.0
xg,0.6000000000000001
crosses_into_penalty_area,12.0
passes_into_final_third,45.0
passes_into_penalty_area,34.0
progressive_passes,81.0
carry_progressive_distance,4330.0
assisted_shots,24.0
fouled,66.0
pens_won,0.0
tackles,79.0
interceptions,33.0
blocks,60.0
tackles_won,52.0
dribble_tackles,24.0
dribbles_vs,66.0
pressures,460.0
pressure_regains,139.0
clearances,42.0
errors,1.0
aerials_won,13.0
aerials_lost,30.0
ball_recoveries,222.0
pens_conceded,0.0
fouls,27.0
cards_yellow_red,0.0
