position,CM
minutes,2320.0
passes_completed,734.0
passes,1009.0
dribbles_completed,7.0
dribbles,11.0
passes_completed_short,300.0
passes_short,373.0
passes_completed_medium,317.0
passes_medium,410.0
passes_completed_long,108.0
passes_long,178.0
passes_total_distance,13914.0
passes_free_kicks,13.0
through_balls,1.0
passes_pressure,227.0
passes_switches,23.0
crosses,14.0
corner_kicks,0.0
passes_intercepted,10.0
passes_blocked,31.0
dispossessed,20.0
goals,2.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,17.0
shots_on_target,5.0
sca,36.0
gca,2.0
xg,1.9000000000000004
crosses_into_penalty_area,3.0
passes_into_final_third,92.0
passes_into_penalty_area,9.0
progressive_passes,101.0
carry_progressive_distance,1507.0
assisted_shots,15.0
fouled,41.0
pens_won,0.0
tackles,69.0
interceptions,17.0
blocks,50.0
tackles_won,41.0
dribble_tackles,24.0
dribbles_vs,56.0
pressures,510.0
pressure_regains,164.0
clearances,71.0
errors,1.0
aerials_won,71.0
aerials_lost,62.0
ball_recoveries,437.0
pens_conceded,0.0
fouls,41.0
cards_yellow_red,1.0
