position,CM
minutes,4269.0
passes_completed,1603.0
passes,1992.0
dribbles_completed,130.0
dribbles,212.0
passes_completed_short,804.0
passes_short,911.0
passes_completed_medium,580.0
passes_medium,685.0
passes_completed_long,187.0
passes_long,317.0
passes_total_distance,28250.0
passes_free_kicks,42.0
through_balls,3.0
passes_pressure,377.0
passes_switches,90.0
crosses,92.0
corner_kicks,47.0
passes_intercepted,49.0
passes_blocked,53.0
dispossessed,112.0
goals,8.0
assists,11.0
pens_made,0.0
pens_att,0.0
shots_total,100.0
shots_on_target,43.0
sca,151.0
gca,21.0
xg,7.300000000000002
crosses_into_penalty_area,16.0
passes_into_final_third,112.0
passes_into_penalty_area,69.0
progressive_passes,155.0
carry_progressive_distance,8778.0
assisted_shots,65.0
fouled,120.0
pens_won,0.0
tackles,37.0
interceptions,16.0
blocks,43.0
tackles_won,24.0
dribble_tackles,14.0
dribbles_vs,64.0
pressures,970.0
pressure_regains,266.0
clearances,7.0
errors,0.0
aerials_won,3.0
aerials_lost,18.0
ball_recoveries,276.0
pens_conceded,0.0
fouls,33.0
cards_yellow_red,0.0
