position,LB
minutes,2476.0
passes_completed,925.0
passes,1331.0
dribbles_completed,38.0
dribbles,51.0
passes_completed_short,357.0
passes_short,435.0
passes_completed_medium,419.0
passes_medium,557.0
passes_completed_long,140.0
passes_long,299.0
passes_total_distance,18345.0
passes_free_kicks,22.0
through_balls,0.0
passes_pressure,260.0
passes_switches,64.0
crosses,140.0
corner_kicks,11.0
passes_intercepted,31.0
passes_blocked,52.0
dispossessed,24.0
goals,2.0
assists,2.0
pens_made,1.0
pens_att,2.0
shots_total,41.0
shots_on_target,17.0
sca,76.0
gca,5.0
xg,2.7000000000000006
crosses_into_penalty_area,29.0
passes_into_final_third,49.0
passes_into_penalty_area,39.0
progressive_passes,78.0
carry_progressive_distance,4588.0
assisted_shots,37.0
fouled,23.0
pens_won,0.0
tackles,28.0
interceptions,29.0
blocks,48.0
tackles_won,13.0
dribble_tackles,15.0
dribbles_vs,37.0
pressures,358.0
pressure_regains,85.0
clearances,33.0
errors,2.0
aerials_won,19.0
aerials_lost,15.0
ball_recoveries,225.0
pens_conceded,0.0
fouls,45.0
cards_yellow_red,0.0
