position,FW
minutes,3796.0
passes_completed,503.0
passes,774.0
dribbles_completed,65.0
dribbles,114.0
passes_completed_short,272.0
passes_short,363.0
passes_completed_medium,134.0
passes_medium,227.0
passes_completed_long,52.0
passes_long,88.0
passes_total_distance,7808.0
passes_free_kicks,3.0
through_balls,7.0
passes_pressure,180.0
passes_switches,28.0
crosses,40.0
corner_kicks,1.0
passes_intercepted,30.0
passes_blocked,46.0
dispossessed,87.0
goals,20.0
assists,5.0
pens_made,3.0
pens_att,4.0
shots_total,181.0
shots_on_target,60.0
sca,127.0
gca,18.0
xg,22.799999999999997
crosses_into_penalty_area,4.0
passes_into_final_third,46.0
passes_into_penalty_area,32.0
progressive_passes,70.0
carry_progressive_distance,3529.0
assisted_shots,47.0
fouled,117.0
pens_won,2.0
tackles,21.0
interceptions,18.0
blocks,54.0
tackles_won,14.0
dribble_tackles,4.0
dribbles_vs,39.0
pressures,787.0
pressure_regains,197.0
clearances,19.0
errors,0.0
aerials_won,45.0
aerials_lost,99.0
ball_recoveries,184.0
pens_conceded,0.0
fouls,81.0
cards_yellow_red,0.0
