position,DM
minutes,2443.0
passes_completed,994.0
passes,1215.0
dribbles_completed,51.0
dribbles,70.0
passes_completed_short,464.0
passes_short,519.0
passes_completed_medium,438.0
passes_medium,511.0
passes_completed_long,83.0
passes_long,147.0
passes_total_distance,17203.0
passes_free_kicks,9.0
through_balls,3.0
passes_pressure,234.0
passes_switches,25.0
crosses,30.0
corner_kicks,0.0
passes_intercepted,16.0
passes_blocked,37.0
dispossessed,46.0
goals,3.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,32.0
shots_on_target,10.0
sca,49.0
gca,0.0
xg,2.1000000000000005
crosses_into_penalty_area,3.0
passes_into_final_third,106.0
passes_into_penalty_area,16.0
progressive_passes,95.0
carry_progressive_distance,4857.0
assisted_shots,14.0
fouled,46.0
pens_won,0.0
tackles,37.0
interceptions,17.0
blocks,27.0
tackles_won,20.0
dribble_tackles,4.0
dribbles_vs,27.0
pressures,469.0
pressure_regains,97.0
clearances,20.0
errors,1.0
aerials_won,26.0
aerials_lost,33.0
ball_recoveries,235.0
pens_conceded,0.0
fouls,45.0
cards_yellow_red,1.0
