position,LM
minutes,4454.0
passes_completed,1322.0
passes,1795.0
dribbles_completed,44.0
dribbles,75.0
passes_completed_short,665.0
passes_short,797.0
passes_completed_medium,523.0
passes_medium,687.0
passes_completed_long,95.0
passes_long,214.0
passes_total_distance,21345.0
passes_free_kicks,6.0
through_balls,2.0
passes_pressure,419.0
passes_switches,20.0
crosses,46.0
corner_kicks,1.0
passes_intercepted,47.0
passes_blocked,77.0
dispossessed,97.0
goals,7.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,63.0
shots_on_target,20.0
sca,69.0
gca,9.0
xg,5.800000000000001
crosses_into_penalty_area,6.0
passes_into_final_third,134.0
passes_into_penalty_area,25.0
progressive_passes,139.0
carry_progressive_distance,4802.0
assisted_shots,36.0
fouled,35.0
pens_won,1.0
tackles,108.0
interceptions,39.0
blocks,128.0
tackles_won,47.0
dribble_tackles,22.0
dribbles_vs,73.0
pressures,811.0
pressure_regains,214.0
clearances,73.0
errors,0.0
aerials_won,89.0
aerials_lost,88.0
ball_recoveries,448.0
pens_conceded,0.0
fouls,60.0
cards_yellow_red,0.0
