position,AM
minutes,7761.0
passes_completed,3819.0
passes,4881.0
dribbles_completed,103.0
dribbles,159.0
passes_completed_short,1789.0
passes_short,2049.0
passes_completed_medium,1387.0
passes_medium,1652.0
passes_completed_long,579.0
passes_long,1012.0
passes_total_distance,72077.0
passes_free_kicks,142.0
through_balls,22.0
passes_pressure,881.0
passes_switches,320.0
crosses,189.0
corner_kicks,282.0
passes_intercepted,98.0
passes_blocked,148.0
dispossessed,96.0
goals,18.0
assists,23.0
pens_made,1.0
pens_att,1.0
shots_total,296.0
shots_on_target,86.0
sca,413.0
gca,35.0
xg,19.2
crosses_into_penalty_area,29.0
passes_into_final_third,333.0
passes_into_penalty_area,141.0
progressive_passes,421.0
carry_progressive_distance,14146.0
assisted_shots,217.0
fouled,90.0
pens_won,0.0
tackles,132.0
interceptions,69.0
blocks,113.0
tackles_won,102.0
dribble_tackles,37.0
dribbles_vs,134.0
pressures,1520.0
pressure_regains,412.0
clearances,47.0
errors,1.0
aerials_won,43.0
aerials_lost,78.0
ball_recoveries,631.0
pens_conceded,1.0
fouls,105.0
cards_yellow_red,1.0
