position,AM
minutes,2724.0
passes_completed,1206.0
passes,1534.0
dribbles_completed,29.0
dribbles,49.0
passes_completed_short,560.0
passes_short,674.0
passes_completed_medium,516.0
passes_medium,610.0
passes_completed_long,106.0
passes_long,169.0
passes_total_distance,20749.0
passes_free_kicks,46.0
through_balls,2.0
passes_pressure,369.0
passes_switches,23.0
crosses,27.0
corner_kicks,2.0
passes_intercepted,28.0
passes_blocked,61.0
dispossessed,34.0
goals,7.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,35.0
shots_on_target,15.0
sca,53.0
gca,5.0
xg,4.699999999999999
crosses_into_penalty_area,3.0
passes_into_final_third,134.0
passes_into_penalty_area,29.0
progressive_passes,138.0
carry_progressive_distance,3669.0
assisted_shots,23.0
fouled,58.0
pens_won,0.0
tackles,47.0
interceptions,16.0
blocks,52.0
tackles_won,33.0
dribble_tackles,7.0
dribbles_vs,33.0
pressures,495.0
pressure_regains,146.0
clearances,55.0
errors,0.0
aerials_won,72.0
aerials_lost,134.0
ball_recoveries,304.0
pens_conceded,0.0
fouls,38.0
cards_yellow_red,0.0
