position,RW
minutes,1361.0
passes_completed,316.0
passes,394.0
dribbles_completed,3.0
dribbles,8.0
passes_completed_short,149.0
passes_short,175.0
passes_completed_medium,123.0
passes_medium,146.0
passes_completed_long,39.0
passes_long,55.0
passes_total_distance,5621.0
passes_free_kicks,5.0
through_balls,1.0
passes_pressure,80.0
passes_switches,7.0
crosses,3.0
corner_kicks,0.0
passes_intercepted,5.0
passes_blocked,11.0
dispossessed,16.0
goals,2.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,19.0
shots_on_target,3.0
sca,17.0
gca,1.0
xg,1.7999999999999998
crosses_into_penalty_area,0.0
passes_into_final_third,26.0
passes_into_penalty_area,4.0
progressive_passes,19.0
carry_progressive_distance,883.0
assisted_shots,6.0
fouled,19.0
pens_won,0.0
tackles,17.0
interceptions,15.0
blocks,17.0
tackles_won,14.0
dribble_tackles,4.0
dribbles_vs,13.0
pressures,330.0
pressure_regains,82.0
clearances,15.0
errors,0.0
aerials_won,19.0
aerials_lost,28.0
ball_recoveries,128.0
pens_conceded,0.0
fouls,29.0
cards_yellow_red,0.0
