position,CB
minutes,4475.0
passes_completed,2229.0
passes,2569.0
dribbles_completed,14.0
dribbles,23.0
passes_completed_short,717.0
passes_short,787.0
passes_completed_medium,1130.0
passes_medium,1231.0
passes_completed_long,345.0
passes_long,478.0
passes_total_distance,45675.0
passes_free_kicks,51.0
through_balls,2.0
passes_pressure,315.0
passes_switches,57.0
crosses,11.0
corner_kicks,1.0
passes_intercepted,23.0
passes_blocked,35.0
dispossessed,19.0
goals,2.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,19.0
shots_on_target,3.0
sca,35.0
gca,8.0
xg,1.3
crosses_into_penalty_area,2.0
passes_into_final_third,170.0
passes_into_penalty_area,16.0
progressive_passes,154.0
carry_progressive_distance,9239.0
assisted_shots,8.0
fouled,38.0
pens_won,0.0
tackles,115.0
interceptions,59.0
blocks,146.0
tackles_won,64.0
dribble_tackles,41.0
dribbles_vs,84.0
pressures,521.0
pressure_regains,150.0
clearances,161.0
errors,4.0
aerials_won,57.0
aerials_lost,52.0
ball_recoveries,427.0
pens_conceded,3.0
fouls,58.0
cards_yellow_red,0.0
