position,LM
minutes,539.0
passes_completed,117.0
passes,174.0
dribbles_completed,6.0
dribbles,9.0
passes_completed_short,49.0
passes_short,66.0
passes_completed_medium,51.0
passes_medium,69.0
passes_completed_long,14.0
passes_long,32.0
passes_total_distance,2182.0
passes_free_kicks,3.0
through_balls,0.0
passes_pressure,40.0
passes_switches,3.0
crosses,3.0
corner_kicks,1.0
passes_intercepted,2.0
passes_blocked,6.0
dispossessed,14.0
goals,1.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,4.0
shots_on_target,1.0
sca,8.0
gca,0.0
xg,0.4
crosses_into_penalty_area,1.0
passes_into_final_third,12.0
passes_into_penalty_area,7.0
progressive_passes,16.0
carry_progressive_distance,273.0
assisted_shots,4.0
fouled,7.0
pens_won,0.0
tackles,14.0
interceptions,11.0
blocks,10.0
tackles_won,8.0
dribble_tackles,1.0
dribbles_vs,7.0
pressures,152.0
pressure_regains,36.0
clearances,5.0
errors,0.0
aerials_won,5.0
aerials_lost,6.0
ball_recoveries,56.0
pens_conceded,0.0
fouls,11.0
cards_yellow_red,0.0
