position,CB
minutes,6135.0
passes_completed,2644.0
passes,3068.0
dribbles_completed,6.0
dribbles,7.0
passes_completed_short,757.0
passes_short,825.0
passes_completed_medium,1407.0
passes_medium,1535.0
passes_completed_long,455.0
passes_long,650.0
passes_total_distance,56065.0
passes_free_kicks,108.0
through_balls,0.0
passes_pressure,388.0
passes_switches,79.0
crosses,6.0
corner_kicks,0.0
passes_intercepted,21.0
passes_blocked,38.0
dispossessed,10.0
goals,2.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,30.0
shots_on_target,2.0
sca,22.0
gca,2.0
xg,2.7
crosses_into_penalty_area,1.0
passes_into_final_third,136.0
passes_into_penalty_area,5.0
progressive_passes,144.0
carry_progressive_distance,7578.0
assisted_shots,9.0
fouled,48.0
pens_won,0.0
tackles,128.0
interceptions,63.0
blocks,111.0
tackles_won,78.0
dribble_tackles,40.0
dribbles_vs,86.0
pressures,662.0
pressure_regains,212.0
clearances,276.0
errors,6.0
aerials_won,88.0
aerials_lost,61.0
ball_recoveries,584.0
pens_conceded,1.0
fouls,101.0
cards_yellow_red,1.0
