position,LW
minutes,2791.0
passes_completed,490.0
passes,664.0
dribbles_completed,32.0
dribbles,59.0
passes_completed_short,282.0
passes_short,366.0
passes_completed_medium,154.0
passes_medium,206.0
passes_completed_long,30.0
passes_long,44.0
passes_total_distance,7102.0
passes_free_kicks,0.0
through_balls,1.0
passes_pressure,170.0
passes_switches,4.0
crosses,13.0
corner_kicks,0.0
passes_intercepted,10.0
passes_blocked,24.0
dispossessed,96.0
goals,5.0
assists,1.0
pens_made,1.0
pens_att,1.0
shots_total,57.0
shots_on_target,18.0
sca,53.0
gca,5.0
xg,8.9
crosses_into_penalty_area,2.0
passes_into_final_third,32.0
passes_into_penalty_area,16.0
progressive_passes,49.0
carry_progressive_distance,2585.0
assisted_shots,26.0
fouled,39.0
pens_won,0.0
tackles,22.0
interceptions,3.0
blocks,14.0
tackles_won,10.0
dribble_tackles,3.0
dribbles_vs,17.0
pressures,537.0
pressure_regains,175.0
clearances,19.0
errors,0.0
aerials_won,67.0
aerials_lost,120.0
ball_recoveries,128.0
pens_conceded,0.0
fouls,49.0
cards_yellow_red,1.0
