position,LB
minutes,4983.0
passes_completed,1545.0
passes,2507.0
dribbles_completed,39.0
dribbles,67.0
passes_completed_short,581.0
passes_short,709.0
passes_completed_medium,662.0
passes_medium,955.0
passes_completed_long,277.0
passes_long,752.0
passes_total_distance,31877.0
passes_free_kicks,115.0
through_balls,3.0
passes_pressure,324.0
passes_switches,102.0
crosses,167.0
corner_kicks,96.0
passes_intercepted,68.0
passes_blocked,101.0
dispossessed,52.0
goals,1.0
assists,5.0
pens_made,0.0
pens_att,1.0
shots_total,59.0
shots_on_target,9.0
sca,110.0
gca,8.0
xg,2.1
crosses_into_penalty_area,31.0
passes_into_final_third,165.0
passes_into_penalty_area,71.0
progressive_passes,194.0
carry_progressive_distance,4825.0
assisted_shots,54.0
fouled,56.0
pens_won,0.0
tackles,90.0
interceptions,69.0
blocks,121.0
tackles_won,47.0
dribble_tackles,53.0
dribbles_vs,115.0
pressures,688.0
pressure_regains,194.0
clearances,116.0
errors,1.0
aerials_won,27.0
aerials_lost,41.0
ball_recoveries,552.0
pens_conceded,0.0
fouls,87.0
cards_yellow_red,0.0
