position,CB
minutes,1214.0
passes_completed,601.0
passes,683.0
dribbles_completed,1.0
dribbles,1.0
passes_completed_short,126.0
passes_short,140.0
passes_completed_medium,336.0
passes_medium,372.0
passes_completed_long,135.0
passes_long,166.0
passes_total_distance,14010.0
passes_free_kicks,12.0
through_balls,0.0
passes_pressure,84.0
passes_switches,11.0
crosses,1.0
corner_kicks,0.0
passes_intercepted,5.0
passes_blocked,4.0
dispossessed,1.0
goals,2.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,14.0
shots_on_target,4.0
sca,2.0
gca,0.0
xg,0.9
crosses_into_penalty_area,0.0
passes_into_final_third,23.0
passes_into_penalty_area,1.0
progressive_passes,20.0
carry_progressive_distance,1768.0
assisted_shots,0.0
fouled,7.0
pens_won,0.0
tackles,30.0
interceptions,8.0
blocks,25.0
tackles_won,17.0
dribble_tackles,8.0
dribbles_vs,12.0
pressures,161.0
pressure_regains,55.0
clearances,70.0
errors,0.0
aerials_won,61.0
aerials_lost,20.0
ball_recoveries,121.0
pens_conceded,0.0
fouls,21.0
cards_yellow_red,0.0
