position,CB
minutes,5401.0
passes_completed,2679.0
passes,3132.0
dribbles_completed,16.0
dribbles,19.0
passes_completed_short,716.0
passes_short,823.0
passes_completed_medium,1384.0
passes_medium,1515.0
passes_completed_long,566.0
passes_long,749.0
passes_total_distance,60610.0
passes_free_kicks,71.0
through_balls,1.0
passes_pressure,408.0
passes_switches,140.0
crosses,2.0
corner_kicks,0.0
passes_intercepted,24.0
passes_blocked,33.0
dispossessed,10.0
goals,5.0
assists,4.0
pens_made,0.0
pens_att,0.0
shots_total,37.0
shots_on_target,13.0
sca,23.0
gca,4.0
xg,3.2
crosses_into_penalty_area,0.0
passes_into_final_third,97.0
passes_into_penalty_area,3.0
progressive_passes,85.0
carry_progressive_distance,5687.0
assisted_shots,6.0
fouled,29.0
pens_won,0.0
tackles,84.0
interceptions,76.0
blocks,104.0
tackles_won,55.0
dribble_tackles,35.0
dribbles_vs,66.0
pressures,339.0
pressure_regains,114.0
clearances,376.0
errors,4.0
aerials_won,188.0
aerials_lost,60.0
ball_recoveries,711.0
pens_conceded,5.0
fouls,57.0
cards_yellow_red,0.0
