position,RB
minutes,5424.0
passes_completed,2673.0
passes,3363.0
dribbles_completed,42.0
dribbles,55.0
passes_completed_short,1113.0
passes_short,1262.0
passes_completed_medium,1295.0
passes_medium,1541.0
passes_completed_long,246.0
passes_long,487.0
passes_total_distance,48399.0
passes_free_kicks,41.0
through_balls,1.0
passes_pressure,492.0
passes_switches,50.0
crosses,125.0
corner_kicks,3.0
passes_intercepted,55.0
passes_blocked,84.0
dispossessed,24.0
goals,1.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,27.0
shots_on_target,6.0
sca,103.0
gca,3.0
xg,0.9
crosses_into_penalty_area,21.0
passes_into_final_third,226.0
passes_into_penalty_area,58.0
progressive_passes,285.0
carry_progressive_distance,7698.0
assisted_shots,48.0
fouled,81.0
pens_won,1.0
tackles,120.0
interceptions,59.0
blocks,138.0
tackles_won,73.0
dribble_tackles,48.0
dribbles_vs,104.0
pressures,566.0
pressure_regains,150.0
clearances,171.0
errors,1.0
aerials_won,61.0
aerials_lost,61.0
ball_recoveries,491.0
pens_conceded,2.0
fouls,94.0
cards_yellow_red,1.0
