position,CM
minutes,4572.0
passes_completed,1660.0
passes,2128.0
dribbles_completed,64.0
dribbles,97.0
passes_completed_short,823.0
passes_short,931.0
passes_completed_medium,646.0
passes_medium,778.0
passes_completed_long,170.0
passes_long,335.0
passes_total_distance,28562.0
passes_free_kicks,23.0
through_balls,2.0
passes_pressure,345.0
passes_switches,78.0
crosses,105.0
corner_kicks,4.0
passes_intercepted,40.0
passes_blocked,81.0
dispossessed,84.0
goals,5.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,49.0
shots_on_target,14.0
sca,80.0
gca,5.0
xg,3.0000000000000004
crosses_into_penalty_area,27.0
passes_into_final_third,141.0
passes_into_penalty_area,50.0
progressive_passes,138.0
carry_progressive_distance,5938.0
assisted_shots,37.0
fouled,159.0
pens_won,1.0
tackles,134.0
interceptions,48.0
blocks,100.0
tackles_won,82.0
dribble_tackles,53.0
dribbles_vs,169.0
pressures,1468.0
pressure_regains,358.0
clearances,75.0
errors,2.0
aerials_won,37.0
aerials_lost,56.0
ball_recoveries,502.0
pens_conceded,1.0
fouls,120.0
cards_yellow_red,0.0
