position,CB
minutes,2880.0
passes_completed,1389.0
passes,1841.0
dribbles_completed,25.0
dribbles,43.0
passes_completed_short,677.0
passes_short,778.0
passes_completed_medium,579.0
passes_medium,715.0
passes_completed_long,117.0
passes_long,276.0
passes_total_distance,23985.0
passes_free_kicks,12.0
through_balls,1.0
passes_pressure,344.0
passes_switches,21.0
crosses,40.0
corner_kicks,1.0
passes_intercepted,22.0
passes_blocked,62.0
dispossessed,37.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,13.0
shots_on_target,0.0
sca,35.0
gca,2.0
xg,1.2
crosses_into_penalty_area,8.0
passes_into_final_third,111.0
passes_into_penalty_area,21.0
progressive_passes,106.0
carry_progressive_distance,3561.0
assisted_shots,18.0
fouled,13.0
pens_won,0.0
tackles,63.0
interceptions,26.0
blocks,67.0
tackles_won,36.0
dribble_tackles,24.0
dribbles_vs,56.0
pressures,465.0
pressure_regains,164.0
clearances,148.0
errors,0.0
aerials_won,137.0
aerials_lost,52.0
ball_recoveries,308.0
pens_conceded,0.0
fouls,32.0
cards_yellow_red,0.0
