position,WB
minutes,5621.0
passes_completed,1783.0
passes,2698.0
dribbles_completed,61.0
dribbles,124.0
passes_completed_short,771.0
passes_short,963.0
passes_completed_medium,798.0
passes_medium,1151.0
passes_completed_long,201.0
passes_long,452.0
passes_total_distance,33226.0
passes_free_kicks,15.0
through_balls,4.0
passes_pressure,479.0
passes_switches,72.0
crosses,199.0
corner_kicks,0.0
passes_intercepted,59.0
passes_blocked,163.0
dispossessed,59.0
goals,4.0
assists,11.0
pens_made,0.0
pens_att,0.0
shots_total,47.0
shots_on_target,13.0
sca,121.0
gca,24.0
xg,5.6000000000000005
crosses_into_penalty_area,46.0
passes_into_final_third,114.0
passes_into_penalty_area,83.0
progressive_passes,233.0
carry_progressive_distance,5759.0
assisted_shots,63.0
fouled,30.0
pens_won,0.0
tackles,129.0
interceptions,56.0
blocks,121.0
tackles_won,82.0
dribble_tackles,37.0
dribbles_vs,85.0
pressures,975.0
pressure_regains,292.0
clearances,134.0
errors,0.0
aerials_won,94.0
aerials_lost,84.0
ball_recoveries,544.0
pens_conceded,0.0
fouls,52.0
cards_yellow_red,0.0
