position,WB
minutes,2230.0
passes_completed,789.0
passes,1105.0
dribbles_completed,27.0
dribbles,43.0
passes_completed_short,326.0
passes_short,382.0
passes_completed_medium,370.0
passes_medium,488.0
passes_completed_long,90.0
passes_long,200.0
passes_total_distance,14656.0
passes_free_kicks,16.0
through_balls,1.0
passes_pressure,123.0
passes_switches,13.0
crosses,71.0
corner_kicks,0.0
passes_intercepted,21.0
passes_blocked,49.0
dispossessed,31.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,12.0
shots_on_target,2.0
sca,41.0
gca,3.0
xg,0.1
crosses_into_penalty_area,12.0
passes_into_final_third,61.0
passes_into_penalty_area,24.0
progressive_passes,74.0
carry_progressive_distance,3065.0
assisted_shots,19.0
fouled,27.0
pens_won,0.0
tackles,43.0
interceptions,9.0
blocks,54.0
tackles_won,15.0
dribble_tackles,15.0
dribbles_vs,48.0
pressures,374.0
pressure_regains,106.0
clearances,76.0
errors,1.0
aerials_won,16.0
aerials_lost,22.0
ball_recoveries,171.0
pens_conceded,2.0
fouls,39.0
cards_yellow_red,0.0
