position,DM
minutes,7554.0
passes_completed,2345.0
passes,3045.0
dribbles_completed,18.0
dribbles,24.0
passes_completed_short,808.0
passes_short,997.0
passes_completed_medium,1124.0
passes_medium,1334.0
passes_completed_long,372.0
passes_long,607.0
passes_total_distance,47088.0
passes_free_kicks,61.0
through_balls,4.0
passes_pressure,576.0
passes_switches,63.0
crosses,22.0
corner_kicks,1.0
passes_intercepted,36.0
passes_blocked,72.0
dispossessed,58.0
goals,5.0
assists,4.0
pens_made,0.0
pens_att,0.0
shots_total,34.0
shots_on_target,10.0
sca,78.0
gca,10.0
xg,4.4
crosses_into_penalty_area,6.0
passes_into_final_third,143.0
passes_into_penalty_area,27.0
progressive_passes,181.0
carry_progressive_distance,4622.0
assisted_shots,26.0
fouled,89.0
pens_won,0.0
tackles,166.0
interceptions,94.0
blocks,162.0
tackles_won,110.0
dribble_tackles,50.0
dribbles_vs,135.0
pressures,1408.0
pressure_regains,386.0
clearances,286.0
errors,1.0
aerials_won,153.0
aerials_lost,131.0
ball_recoveries,943.0
pens_conceded,0.0
fouls,132.0
cards_yellow_red,0.0
