position,LW
minutes,4035.0
passes_completed,2108.0
passes,2438.0
dribbles_completed,46.0
dribbles,84.0
passes_completed_short,793.0
passes_short,924.0
passes_completed_medium,947.0
passes_medium,1046.0
passes_completed_long,333.0
passes_long,393.0
passes_total_distance,41389.0
passes_free_kicks,33.0
through_balls,3.0
passes_pressure,425.0
passes_switches,99.0
crosses,26.0
corner_kicks,4.0
passes_intercepted,43.0
passes_blocked,46.0
dispossessed,59.0
goals,14.0
assists,8.0
pens_made,0.0
pens_att,0.0
shots_total,95.0
shots_on_target,26.0
sca,124.0
gca,15.0
xg,13.7
crosses_into_penalty_area,6.0
passes_into_final_third,180.0
passes_into_penalty_area,39.0
progressive_passes,166.0
carry_progressive_distance,5794.0
assisted_shots,61.0
fouled,36.0
pens_won,0.0
tackles,82.0
interceptions,31.0
blocks,61.0
tackles_won,57.0
dribble_tackles,26.0
dribbles_vs,93.0
pressures,921.0
pressure_regains,243.0
clearances,56.0
errors,2.0
aerials_won,75.0
aerials_lost,84.0
ball_recoveries,390.0
pens_conceded,0.0
fouls,54.0
cards_yellow_red,0.0
