position,CB
minutes,3887.0
passes_completed,2792.0
passes,3170.0
dribbles_completed,2.0
dribbles,2.0
passes_completed_short,711.0
passes_short,777.0
passes_completed_medium,1603.0
passes_medium,1718.0
passes_completed_long,461.0
passes_long,642.0
passes_total_distance,60162.0
passes_free_kicks,52.0
through_balls,2.0
passes_pressure,305.0
passes_switches,75.0
crosses,9.0
corner_kicks,0.0
passes_intercepted,17.0
passes_blocked,20.0
dispossessed,3.0
goals,3.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,25.0
shots_on_target,7.0
sca,29.0
gca,5.0
xg,2.7
crosses_into_penalty_area,3.0
passes_into_final_third,167.0
passes_into_penalty_area,15.0
progressive_passes,145.0
carry_progressive_distance,7087.0
assisted_shots,9.0
fouled,25.0
pens_won,1.0
tackles,59.0
interceptions,45.0
blocks,63.0
tackles_won,30.0
dribble_tackles,21.0
dribbles_vs,48.0
pressures,338.0
pressure_regains,115.0
clearances,294.0
errors,5.0
aerials_won,139.0
aerials_lost,67.0
ball_recoveries,555.0
pens_conceded,1.0
fouls,22.0
cards_yellow_red,0.0
