position,RB
minutes,5515.0
passes_completed,1632.0
passes,2328.0
dribbles_completed,48.0
dribbles,73.0
passes_completed_short,714.0
passes_short,859.0
passes_completed_medium,691.0
passes_medium,937.0
passes_completed_long,211.0
passes_long,433.0
passes_total_distance,30506.0
passes_free_kicks,30.0
through_balls,6.0
passes_pressure,382.0
passes_switches,64.0
crosses,158.0
corner_kicks,4.0
passes_intercepted,59.0
passes_blocked,107.0
dispossessed,62.0
goals,0.0
assists,5.0
pens_made,0.0
pens_att,0.0
shots_total,46.0
shots_on_target,10.0
sca,114.0
gca,8.0
xg,2.9000000000000004
crosses_into_penalty_area,47.0
passes_into_final_third,100.0
passes_into_penalty_area,74.0
progressive_passes,199.0
carry_progressive_distance,6261.0
assisted_shots,67.0
fouled,68.0
pens_won,1.0
tackles,159.0
interceptions,57.0
blocks,156.0
tackles_won,85.0
dribble_tackles,59.0
dribbles_vs,154.0
pressures,1264.0
pressure_regains,294.0
clearances,145.0
errors,1.0
aerials_won,59.0
aerials_lost,107.0
ball_recoveries,456.0
pens_conceded,2.0
fouls,135.0
cards_yellow_red,2.0
