position,GK
minutes,10055.0
passes_completed,1394.0
passes,2488.0
dribbles_completed,5.0
dribbles,5.0
passes_completed_short,153.0
passes_short,154.0
passes_completed_medium,436.0
passes_medium,449.0
passes_completed_long,801.0
passes_long,1879.0
passes_total_distance,55773.0
passes_free_kicks,226.0
through_balls,1.0
passes_pressure,158.0
passes_switches,41.0
crosses,0.0
corner_kicks,0.0
passes_intercepted,11.0
passes_blocked,6.0
dispossessed,0.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,0.0
shots_on_target,0.0
sca,6.0
gca,0.0
xg,0.0
crosses_into_penalty_area,0.0
passes_into_final_third,38.0
passes_into_penalty_area,1.0
progressive_passes,1.0
carry_progressive_distance,3847.0
assisted_shots,1.0
fouled,12.0
pens_won,0.0
tackles,0.0
interceptions,0.0
blocks,0.0
tackles_won,0.0
dribble_tackles,0.0
dribbles_vs,1.0
pressures,5.0
pressure_regains,0.0
clearances,2.0
errors,3.0
aerials_won,0.0
aerials_lost,0.0
ball_recoveries,390.0
pens_conceded,2.0
fouls,3.0
cards_yellow_red,0.0
