position,AM
minutes,313.0
passes_completed,139.0
passes,172.0
dribbles_completed,11.0
dribbles,17.0
passes_completed_short,73.0
passes_short,79.0
passes_completed_medium,44.0
passes_medium,57.0
passes_completed_long,17.0
passes_long,28.0
passes_total_distance,2309.0
passes_free_kicks,1.0
through_balls,0.0
passes_pressure,20.0
passes_switches,8.0
crosses,8.0
corner_kicks,5.0
passes_intercepted,3.0
passes_blocked,5.0
dispossessed,7.0
goals,1.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,8.0
shots_on_target,4.0
sca,16.0
gca,0.0
xg,0.5
crosses_into_penalty_area,2.0
passes_into_final_third,6.0
passes_into_penalty_area,7.0
progressive_passes,13.0
carry_progressive_distance,577.0
assisted_shots,9.0
fouled,5.0
pens_won,0.0
tackles,2.0
interceptions,0.0
blocks,3.0
tackles_won,2.0
dribble_tackles,0.0
dribbles_vs,4.0
pressures,38.0
pressure_regains,13.0
clearances,3.0
errors,0.0
aerials_won,0.0
aerials_lost,0.0
ball_recoveries,30.0
pens_conceded,0.0
fouls,1.0
cards_yellow_red,0.0
