position,WB
minutes,2512.0
passes_completed,813.0
passes,1124.0
dribbles_completed,21.0
dribbles,52.0
passes_completed_short,433.0
passes_short,515.0
passes_completed_medium,313.0
passes_medium,411.0
passes_completed_long,49.0
passes_long,136.0
passes_total_distance,12898.0
passes_free_kicks,7.0
through_balls,2.0
passes_pressure,168.0
passes_switches,16.0
crosses,72.0
corner_kicks,2.0
passes_intercepted,29.0
passes_blocked,66.0
dispossessed,39.0
goals,0.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,15.0
shots_on_target,4.0
sca,44.0
gca,4.0
xg,0.7999999999999999
crosses_into_penalty_area,11.0
passes_into_final_third,39.0
passes_into_penalty_area,24.0
progressive_passes,78.0
carry_progressive_distance,3894.0
assisted_shots,21.0
fouled,29.0
pens_won,0.0
tackles,51.0
interceptions,20.0
blocks,37.0
tackles_won,37.0
dribble_tackles,25.0
dribbles_vs,58.0
pressures,463.0
pressure_regains,115.0
clearances,47.0
errors,0.0
aerials_won,14.0
aerials_lost,20.0
ball_recoveries,217.0
pens_conceded,1.0
fouls,45.0
cards_yellow_red,0.0
