position,LM
minutes,1989.0
passes_completed,684.0
passes,991.0
dribbles_completed,20.0
dribbles,41.0
passes_completed_short,298.0
passes_short,363.0
passes_completed_medium,288.0
passes_medium,383.0
passes_completed_long,90.0
passes_long,214.0
passes_total_distance,12843.0
passes_free_kicks,6.0
through_balls,2.0
passes_pressure,141.0
passes_switches,24.0
crosses,53.0
corner_kicks,2.0
passes_intercepted,21.0
passes_blocked,41.0
dispossessed,11.0
goals,0.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,10.0
shots_on_target,2.0
sca,28.0
gca,1.0
xg,0.1
crosses_into_penalty_area,11.0
passes_into_final_third,56.0
passes_into_penalty_area,22.0
progressive_passes,64.0
carry_progressive_distance,2496.0
assisted_shots,16.0
fouled,17.0
pens_won,0.0
tackles,40.0
interceptions,8.0
blocks,16.0
tackles_won,20.0
dribble_tackles,15.0
dribbles_vs,40.0
pressures,337.0
pressure_regains,92.0
clearances,71.0
errors,0.0
aerials_won,19.0
aerials_lost,12.0
ball_recoveries,175.0
pens_conceded,0.0
fouls,22.0
cards_yellow_red,1.0
