position,DM
minutes,1029.0
passes_completed,628.0
passes,724.0
dribbles_completed,12.0
dribbles,14.0
passes_completed_short,263.0
passes_short,292.0
passes_completed_medium,289.0
passes_medium,326.0
passes_completed_long,70.0
passes_long,91.0
passes_total_distance,11695.0
passes_free_kicks,20.0
through_balls,1.0
passes_pressure,150.0
passes_switches,19.0
crosses,3.0
corner_kicks,3.0
passes_intercepted,14.0
passes_blocked,11.0
dispossessed,10.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,6.0
shots_on_target,0.0
sca,17.0
gca,0.0
xg,0.1
crosses_into_penalty_area,1.0
passes_into_final_third,55.0
passes_into_penalty_area,2.0
progressive_passes,43.0
carry_progressive_distance,1769.0
assisted_shots,9.0
fouled,6.0
pens_won,0.0
tackles,35.0
interceptions,7.0
blocks,15.0
tackles_won,21.0
dribble_tackles,12.0
dribbles_vs,31.0
pressures,248.0
pressure_regains,74.0
clearances,28.0
errors,0.0
aerials_won,15.0
aerials_lost,18.0
ball_recoveries,155.0
pens_conceded,0.0
fouls,29.0
cards_yellow_red,0.0
