position,LW
minutes,4220.0
passes_completed,977.0
passes,1458.0
dribbles_completed,86.0
dribbles,164.0
passes_completed_short,526.0
passes_short,677.0
passes_completed_medium,352.0
passes_medium,493.0
passes_completed_long,73.0
passes_long,190.0
passes_total_distance,15500.0
passes_free_kicks,6.0
through_balls,3.0
passes_pressure,345.0
passes_switches,37.0
crosses,115.0
corner_kicks,3.0
passes_intercepted,36.0
passes_blocked,94.0
dispossessed,97.0
goals,2.0
assists,9.0
pens_made,0.0
pens_att,0.0
shots_total,66.0
shots_on_target,20.0
sca,105.0
gca,17.0
xg,3.6000000000000005
crosses_into_penalty_area,22.0
passes_into_final_third,68.0
passes_into_penalty_area,52.0
progressive_passes,106.0
carry_progressive_distance,6275.0
assisted_shots,45.0
fouled,69.0
pens_won,0.0
tackles,105.0
interceptions,46.0
blocks,109.0
tackles_won,64.0
dribble_tackles,36.0
dribbles_vs,164.0
pressures,1248.0
pressure_regains,309.0
clearances,23.0
errors,0.0
aerials_won,40.0
aerials_lost,60.0
ball_recoveries,327.0
pens_conceded,0.0
fouls,65.0
cards_yellow_red,0.0
