position,CB
minutes,3250.0
passes_completed,1962.0
passes,2283.0
dribbles_completed,9.0
dribbles,16.0
passes_completed_short,544.0
passes_short,605.0
passes_completed_medium,1002.0
passes_medium,1108.0
passes_completed_long,397.0
passes_long,527.0
passes_total_distance,43102.0
passes_free_kicks,43.0
through_balls,1.0
passes_pressure,221.0
passes_switches,71.0
crosses,47.0
corner_kicks,1.0
passes_intercepted,29.0
passes_blocked,30.0
dispossessed,11.0
goals,0.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,22.0
shots_on_target,3.0
sca,50.0
gca,9.0
xg,0.8999999999999999
crosses_into_penalty_area,6.0
passes_into_final_third,149.0
passes_into_penalty_area,26.0
progressive_passes,178.0
carry_progressive_distance,5733.0
assisted_shots,19.0
fouled,19.0
pens_won,0.0
tackles,59.0
interceptions,26.0
blocks,70.0
tackles_won,28.0
dribble_tackles,26.0
dribbles_vs,56.0
pressures,449.0
pressure_regains,140.0
clearances,110.0
errors,1.0
aerials_won,27.0
aerials_lost,41.0
ball_recoveries,353.0
pens_conceded,3.0
fouls,29.0
cards_yellow_red,0.0
