position,LB
minutes,7575.0
passes_completed,2440.0
passes,3504.0
dribbles_completed,24.0
dribbles,37.0
passes_completed_short,1072.0
passes_short,1245.0
passes_completed_medium,1036.0
passes_medium,1399.0
passes_completed_long,299.0
passes_long,752.0
passes_total_distance,45378.0
passes_free_kicks,67.0
through_balls,3.0
passes_pressure,562.0
passes_switches,86.0
crosses,135.0
corner_kicks,13.0
passes_intercepted,53.0
passes_blocked,92.0
dispossessed,32.0
goals,0.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,50.0
shots_on_target,16.0
sca,115.0
gca,10.0
xg,2.0
crosses_into_penalty_area,27.0
passes_into_final_third,227.0
passes_into_penalty_area,58.0
progressive_passes,240.0
carry_progressive_distance,5449.0
assisted_shots,50.0
fouled,135.0
pens_won,1.0
tackles,195.0
interceptions,83.0
blocks,226.0
tackles_won,107.0
dribble_tackles,79.0
dribbles_vs,172.0
pressures,1050.0
pressure_regains,304.0
clearances,314.0
errors,2.0
aerials_won,121.0
aerials_lost,97.0
ball_recoveries,893.0
pens_conceded,7.0
fouls,128.0
cards_yellow_red,1.0
