position,RB
minutes,2252.0
passes_completed,879.0
passes,1140.0
dribbles_completed,19.0
dribbles,32.0
passes_completed_short,401.0
passes_short,460.0
passes_completed_medium,373.0
passes_medium,456.0
passes_completed_long,93.0
passes_long,184.0
passes_total_distance,15584.0
passes_free_kicks,17.0
through_balls,3.0
passes_pressure,167.0
passes_switches,24.0
crosses,35.0
corner_kicks,1.0
passes_intercepted,22.0
passes_blocked,33.0
dispossessed,29.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,13.0
shots_on_target,1.0
sca,30.0
gca,4.0
xg,0.5
crosses_into_penalty_area,9.0
passes_into_final_third,52.0
passes_into_penalty_area,19.0
progressive_passes,70.0
carry_progressive_distance,3032.0
assisted_shots,17.0
fouled,15.0
pens_won,0.0
tackles,58.0
interceptions,18.0
blocks,53.0
tackles_won,33.0
dribble_tackles,27.0
dribbles_vs,45.0
pressures,445.0
pressure_regains,124.0
clearances,54.0
errors,1.0
aerials_won,13.0
aerials_lost,26.0
ball_recoveries,212.0
pens_conceded,0.0
fouls,42.0
cards_yellow_red,0.0
