position,AM
minutes,574.0
passes_completed,157.0
passes,218.0
dribbles_completed,13.0
dribbles,18.0
passes_completed_short,89.0
passes_short,113.0
passes_completed_medium,54.0
passes_medium,70.0
passes_completed_long,5.0
passes_long,11.0
passes_total_distance,2194.0
passes_free_kicks,0.0
through_balls,0.0
passes_pressure,42.0
passes_switches,3.0
crosses,11.0
corner_kicks,1.0
passes_intercepted,8.0
passes_blocked,15.0
dispossessed,15.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,5.0
shots_on_target,1.0
sca,19.0
gca,0.0
xg,0.4
crosses_into_penalty_area,1.0
passes_into_final_third,7.0
passes_into_penalty_area,5.0
progressive_passes,13.0
carry_progressive_distance,956.0
assisted_shots,9.0
fouled,7.0
pens_won,0.0
tackles,8.0
interceptions,10.0
blocks,14.0
tackles_won,7.0
dribble_tackles,3.0
dribbles_vs,17.0
pressures,134.0
pressure_regains,30.0
clearances,8.0
errors,0.0
aerials_won,6.0
aerials_lost,12.0
ball_recoveries,67.0
pens_conceded,0.0
fouls,7.0
cards_yellow_red,0.0
