position,DM
minutes,449.0
passes_completed,278.0
passes,320.0
dribbles_completed,1.0
dribbles,1.0
passes_completed_short,130.0
passes_short,145.0
passes_completed_medium,115.0
passes_medium,127.0
passes_completed_long,27.0
passes_long,38.0
passes_total_distance,4787.0
passes_free_kicks,4.0
through_balls,1.0
passes_pressure,44.0
passes_switches,8.0
crosses,5.0
corner_kicks,0.0
passes_intercepted,2.0
passes_blocked,5.0
dispossessed,7.0
goals,1.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,9.0
shots_on_target,4.0
sca,19.0
gca,0.0
xg,0.7000000000000001
crosses_into_penalty_area,1.0
passes_into_final_third,38.0
passes_into_penalty_area,5.0
progressive_passes,41.0
carry_progressive_distance,731.0
assisted_shots,13.0
fouled,7.0
pens_won,0.0
tackles,17.0
interceptions,4.0
blocks,13.0
tackles_won,14.0
dribble_tackles,7.0
dribbles_vs,20.0
pressures,134.0
pressure_regains,40.0
clearances,8.0
errors,0.0
aerials_won,16.0
aerials_lost,8.0
ball_recoveries,49.0
pens_conceded,0.0
fouls,10.0
cards_yellow_red,0.0
