position,CM
minutes,442.0
passes_completed,249.0
passes,288.0
dribbles_completed,4.0
dribbles,6.0
passes_completed_short,92.0
passes_short,101.0
passes_completed_medium,116.0
passes_medium,132.0
passes_completed_long,38.0
passes_long,48.0
passes_total_distance,5135.0
passes_free_kicks,10.0
through_balls,1.0
passes_pressure,39.0
passes_switches,14.0
crosses,0.0
corner_kicks,0.0
passes_intercepted,4.0
passes_blocked,4.0
dispossessed,6.0
goals,1.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,4.0
shots_on_target,4.0
sca,8.0
gca,2.0
xg,0.3
crosses_into_penalty_area,0.0
passes_into_final_third,36.0
passes_into_penalty_area,5.0
progressive_passes,37.0
carry_progressive_distance,677.0
assisted_shots,3.0
fouled,2.0
pens_won,0.0
tackles,14.0
interceptions,5.0
blocks,13.0
tackles_won,10.0
dribble_tackles,3.0
dribbles_vs,12.0
pressures,110.0
pressure_regains,35.0
clearances,8.0
errors,1.0
aerials_won,7.0
aerials_lost,4.0
ball_recoveries,57.0
pens_conceded,0.0
fouls,10.0
cards_yellow_red,0.0
